5776,0.45,736,475,3.2,10.5,33.2,10.7,2.1,22.1,7.1,1.4,11.7,3.8,0.7,8.2,2.7,0.5,4.5,6.7,6.9,7.1,176,81.4,167,77.1,18.3,0.9,0.5,8.1,2.0,1.1,7.1,ocu,16,metaliic,14,8,metallic,8,0,
5777,0.72,1721,2255,6.1,18.6,47.9,31.4,5.9,27.6,18.1,3.5,14.0,9.2,1.8,10.4,6.8,1.3,4.4,5.0,5.0,5.2,217,203.6,192,180.0,14.7,0.7,0.5,5.7,2.7,2.0,5.3,ocu,16,metaliic,14,8,metallic,8,10,
5778,0.68,1614,2044,5.4,18.4,47.0,29.7,5.6,26.1,16.5,3.2,13.1,8.3,1.6,9.5,6.0,1.2,4.2,4.3,5.0,5.3,195,175.7,172,155.0,13.9,0.7,0.4,6.0,2.2,1.6,5.5,ocu,16,metaliic,14,8,metallic,8,11,
5779,0.76,1851,2602,7,18.7,49.3,34.6,6.5,28.2,19.8,3.8,14.5,10.2,2.0,10.4,7.3,1.4,3.9,4.5,4.8,5.1,222,222.9,191,191.4,12.7,0.4,0.4,4.3,1.9,1.8,4.2,ocu,16,metaliic,14,8,metallic,8,12,
5780,0.75,1952,2646,6.9,18.5,48.1,32.6,6.1,26.2,17.8,3.4,13.2,9.0,1.8,9.8,6.6,1.3,3.5,3.6,4.3,4.6,205,199.3,170,165.0,11.1,0.2,0.2,3.3,1.0,1.2,3.4,ocu,16,metaliic,14,8,metallic,8,13,
5781,0.77,1939,3046,7.2,18.7,49.4,38.7,7.2,26.6,20.9,4.0,13.3,10.5,2.0,10.0,7.8,1.5,3.7,3.6,4.2,4.5,211,236.4,179,200.7,10.8,0.2,0.3,3.5,1.2,1.4,3.3,ocu,16,metaliic,14,8,metallic,8,14,
5782,0.78,1896,3011,8.1,18.4,50.4,39.9,7.4,26.6,21.1,4.1,13.2,10.5,2.1,10.1,8.0,1.6,3.7,3.6,3.9,4.5,209,237.9,177,200.7,10.7,0.2,0.3,3.1,1.1,1.4,3.3,ocu,16,metaliic,14,8,metallic,8,15,
5783,0.81,1914,3466,8.9,20.5,49.6,44.9,8.2,25.2,22.8,4.4,13.0,11.7,2.3,9.7,8.8,1.7,3.0,3.1,3.8,4,201,259.3,158,204.3,9.2,0.1,0.2,2.4,0.6,1.1,2.4,ocu,16,metaliic,14,8,metallic,8,16,
5784,0.81,1770,3224,8.4,22.9,51.0,46.4,8.5,27.9,25.4,4.8,14.2,13.0,2.5,10.5,9.5,1.9,3.6,4.1,4.2,4.9,221,287.9,190,246.4,12,0.4,0.4,3.7,1.9,2.0,3.8,ocu,16,metaliic,14,8,metallic,8,17,
5785,0.81,1811,3180,8.4,22.6,50.4,44.3,8.1,26.7,23.5,4.5,13.7,12.0,2.3,10.2,9.0,1.8,3.4,3.7,4.1,4.2,212,265.0,175,219.3,10.5,0.2,0.3,2.9,1.2,1.5,3.1,ocu,16,metaliic,14,8,metallic,8,18,
5786,0.83,1786,3760,8.8,23.9,50.1,52.7,9.5,25.8,27.2,5.2,13.4,14.1,2.7,10.1,10.6,2.1,3.3,3.4,4.0,4.1,207,311.4,167,251.4,9.9,0.2,0.3,2.8,1.1,1.5,2.9,ocu,16,metaliic,14,8,metallic,8,19,
5787,0.67,1909,1949,4.9,14,46.2,23.5,4.5,25.4,13.0,2.5,13.0,6.6,1.3,9.1,4.6,0.9,4.3,4.3,4.6,5,191,139.3,163,119.3,12.5,0.3,0.3,4.5,1.3,1.1,4.5,ocu,16,metaliic,14,8,metallic,8,1,
5788,0.84,1789,3799,9.5,23.7,50.4,53.6,9.7,26.1,27.7,5.2,13.6,14.4,2.8,10.0,10.6,2.1,3.3,3.5,4.0,4,208,315.0,168,254.3,10.4,0.2,0.3,2.9,1.1,1.5,2.9,ocu,16,metaliic,14,8,metallic,8,20,
5789,0.85,1661,3529,11.4,23.8,51.3,54.4,9.8,27.1,28.8,5.5,14.1,14.9,2.9,10.4,11.1,2.2,3.5,3.8,4.2,4.3,219,332.9,181,275.0,11.2,0.4,0.4,3.8,1.6,1.9,3.4,ocu,16,metaliic,14,8,metallic,8,21,
5790,0.86,1638,3619,10.8,27.1,52.2,57.7,10.3,28.2,31.2,5.9,14.7,16.2,3.1,10.8,12.0,2.3,3.6,4.2,4.3,4.4,226,356.4,189,297.9,11.2,0.4,0.5,3.7,2.2,2.3,3.7,ocu,16,metaliic,14,8,metallic,8,22,
5791,0.86,1614,3786,11,27.2,51.3,60.1,10.7,27.0,31.6,5.9,14.2,16.6,3.2,10.4,12.3,2.4,3.5,3.7,4.0,4.2,220,369.3,179,300.0,10.8,0.3,0.4,3.3,1.7,2.1,3.2,ocu,16,metaliic,14,8,metallic,8,23,
5792,0.86,1618,3988,10.3,27.2,50.4,62,11.0,26.1,32.1,6.0,13.6,16.7,3.2,10.3,12.6,2.5,3.1,3.6,4.0,4,210,370.0,168,296.4,9.9,0.3,0.4,3.0,1.4,1.8,3.0,ocu,16,metaliic,14,8,metallic,8,24,
5793,0.86,1576,3830,10.9,26.9,49.7,60.4,10.8,25.5,31.0,5.8,13.3,16.2,3.1,10.1,12.2,2.4,3.2,3.2,3.7,4.1,205,356.4,162,282.1,9.5,0.3,0.4,2.9,1.2,1.7,2.8,ocu,16,metaliic,14,8,metallic,8,25,
5794,0.85,1592,3715,10.6,26.6,47.9,55.9,10.1,23.6,27.6,5.2,12.7,14.8,2.9,9.7,11.3,2.2,2.9,3.0,3.6,3.7,184,307.1,141,234.3,8.7,0.1,0.2,2.3,0.6,1.1,2.2,ocu,16,metaliic,14,8,metallic,8,26,
5795,0.87,1608,4276,11.3,25.6,48.3,64.2,11.4,23.4,31.1,5.9,12.4,16.5,3.2,9.7,12.9,2.5,3.0,2.8,3.2,3.7,180,342.9,133,252.9,8,0.1,0.2,2.0,0.6,1.1,2.0,ocu,16,metaliic,14,8,metallic,8,27,
5796,0.86,1605,3801,11.3,27.1,51.1,60.4,10.8,26.9,31.9,6.0,14.1,16.7,3.2,10.6,12.5,2.4,3.4,3.9,3.8,4.2,220,371.4,180,303.6,10.8,0.4,0.4,3.3,1.6,2.0,3.2,ocu,16,metaliic,14,8,metallic,8,28,
5797,0.87,1613,4397,10.8,27.9,49.9,68,12.0,25.1,34.2,6.4,13.2,18.0,3.5,10.1,13.8,2.7,3.0,3.4,3.8,3.9,202,392.9,158,306.4,9.5,0.2,0.3,2.6,1.1,1.7,2.6,ocu,16,metaliic,14,8,metallic,8,29,
5798,0.68,1838,1954,5.1,14,47.2,25.1,4.8,26.9,14.3,2.8,13.6,7.2,1.4,9.6,5.1,1.0,4.1,4.8,5.0,5.4,199,150.7,173,131.4,13.6,0.5,0.3,5.4,1.8,1.4,5.2,ocu,16,metaliic,14,8,metallic,8,2,
5799,0.87,1557,4172,11.5,26.8,48.1,64.4,11.4,23.5,31.5,5.9,12.7,17.0,3.3,9.8,13.1,2.6,2.8,2.8,3.3,3.7,186,355.7,141,269.3,8.4,0.1,0.3,2.2,0.7,1.3,2.2,ocu,16,metaliic,14,8,metallic,8,30,
5800,0.85,1708,4140,9.8,27.9,51.3,62.1,11.0,27.3,33.1,6.2,14.3,17.3,3.3,10.5,12.7,2.5,3.6,4.0,4.1,4.4,221,381.4,182,315.0,10.9,0.4,0.5,3.1,1.9,2.3,3.2,ocu,16,metaliic,14,8,metallic,8,31,
5801,0.87,1766,4908,11.1,28.3,50.1,69.5,12.2,24.9,34.6,6.5,13.2,18.3,3.5,10.1,14.0,2.7,3.2,3.4,3.6,3.8,202,401.4,158,313.6,9.2,0.2,0.3,2.6,1.1,1.7,2.6,ocu,16,metaliic,14,8,metallic,8,32,
5802,0.87,1725,4770,10.9,28.6,49.6,68.6,12.1,24.9,34.4,6.4,13.2,18.2,3.5,9.9,13.6,2.6,2.9,3.3,3.6,3.8,199,394.3,154,305.0,9.4,0.2,0.3,2.5,1.0,1.7,2.5,ocu,16,metaliic,14,8,metallic,8,33,
5803,0.88,1629,4864,11.5,28.8,49.0,73.1,12.8,24.5,36.6,6.8,13.0,19.4,3.7,9.9,14.7,2.9,2.7,3.1,3.4,3.7,194,413.6,146,311.4,8.1,0.2,0.3,2.2,0.8,1.5,2.2,ocu,16,metaliic,14,8,metallic,8,34,
5804,0.88,1570,4574,12.2,28.7,47.6,69.3,12.2,23.0,33.5,6.3,12.6,18.3,3.5,9.5,13.9,2.7,2.5,2.9,3.1,3.6,179,372.9,130,270.7,7.7,0.1,0.2,2.1,0.6,1.2,2.0,ocu,16,metaliic,14,8,metallic,8,35,
5805,0.89,1448,4174,13.6,30.5,50.5,72.8,12.7,26.1,37.6,7.0,13.9,20.0,3.8,10.5,15.1,2.9,2.8,3.4,3.8,4,212,436.4,168,347.1,10.1,0.4,0.5,3.2,1.6,2.2,3.0,ocu,16,metaliic,14,8,metallic,8,36,
5806,0.88,1489,4464,11.9,29.1,48.6,72.7,12.7,23.7,35.5,6.6,12.8,19.2,3.7,9.8,14.6,2.8,2.9,2.9,3.3,3.5,188,402.9,142,302.9,8.4,0.2,0.3,2.2,0.8,1.5,2.2,ocu,16,metaliic,14,8,metallic,8,37,
5807,0.88,1530,4629,12.4,28.9,48.3,73,12.7,24.0,36.3,6.8,12.8,19.4,3.7,9.8,14.8,2.9,2.4,3.3,3.4,3.7,189,407.9,142,306.4,9,0.2,0.3,2.6,0.9,1.5,2.4,ocu,16,metaliic,14,8,metallic,8,38,
5808,0.89,1424,4579,12.4,31.5,48.8,78.5,13.6,24.5,39.4,7.3,13.2,21.2,4.1,9.8,15.8,3.1,2.7,3.5,3.4,4,196,451.4,150,345.0,9.3,0.3,0.4,2.7,1.2,1.8,2.6,ocu,16,metaliic,14,8,metallic,8,39,
5809,0.71,2018,2300,6.2,15.4,49.1,27.9,5.3,27.0,15.4,3.0,13.3,7.6,1.5,9.7,5.5,1.1,4.2,4.4,4.6,4.9,197,160.7,169,137.9,12.1,0.3,0.3,4.0,1.3,1.2,4.1,ocu,16,metaliic,14,8,metallic,8,3,
5810,0.88,1423,4474,12.8,31.1,48.7,76.4,13.3,24.1,37.9,7.0,12.9,20.3,3.9,9.9,15.6,3.0,2.7,3.3,3.6,3.8,191,429.3,144,324.3,8.9,0.2,0.4,2.6,1.1,1.7,2.5,ocu,16,metaliic,14,8,metallic,8,40,
5811,0.89,1391,4730,12.9,32.3,48.2,81.9,14.1,23.8,40.4,7.5,12.8,21.7,4.2,9.9,16.8,3.3,3.1,3.2,3.4,3.7,189,458.6,142,345.7,8.7,0.2,0.4,2.5,1.1,1.8,2.5,ocu,16,metaliic,14,8,metallic,8,41,
5812,0.89,1387,4376,12.5,32.2,46.4,73.2,12.8,22.3,35.1,6.6,12.3,19.4,3.7,9.5,14.9,2.9,2.4,2.6,3.2,3.7,170,383.6,122,274.3,7.5,0.1,0.2,2.1,0.6,1.3,2.0,ocu,16,metaliic,14,8,metallic,8,42,
5813,0.91,1308,4995,14.5,35.3,47.9,91.3,15.4,23.7,45.3,8.3,13.1,25.0,4.8,10.0,19.1,3.7,2.9,3.0,3.3,3.8,189,516.4,142,386.4,8.6,0.3,0.4,2.6,1.3,2.1,2.5,ocu,16,metaliic,14,8,metallic,8,43,
5814,0.91,1250,4694,15.7,35.3,47.1,88.6,15.1,23.1,43.4,8.0,12.8,24.1,4.6,9.8,18.5,3.6,2.6,3.2,3.3,3.4,181,485.0,134,358.6,8.1,0.2,0.4,2.4,1.1,1.8,2.4,ocu,16,metaliic,14,8,metallic,8,44,
5815,0.9,1254,4476,15.3,34.9,45.4,80.9,13.9,21.8,38.9,7.2,12.2,21.7,4.2,9.5,17.0,3.3,2.4,2.6,3.2,3.4,163,416.4,117,298.6,7.3,0.1,0.3,1.9,0.6,1.3,1.9,ocu,16,metaliic,14,8,metallic,8,45,
5816,0.92,1167,5276,15.9,37.5,45.7,103.3,17.1,22.2,50.2,9.1,12.5,28.3,5.4,9.7,22.0,4.2,2.9,2.7,3.0,3.5,170,547.9,122,393.6,8.1,0.2,0.4,2.4,1.1,1.9,2.2,ocu,16,metaliic,14,8,metallic,8,46,
5817,0.92,1291,5728,18.1,34.8,46.7,103.6,17.2,22.9,50.7,9.2,12.6,28.0,5.3,9.8,21.7,4.2,2.7,3.1,3.1,3.3,178,563.6,130,411.4,7.8,0.2,0.4,2.1,1.0,1.9,2.0,ocu,16,metaliic,14,8,metallic,8,47,
5818,0.7,1872,2196,5.6,16.1,47.1,27.6,5.2,27.3,16.0,3.1,13.8,8.1,1.6,10.0,5.9,1.2,4.0,4.4,5.0,5.4,205,172.1,181,151.4,14,0.6,0.4,5.3,2.1,1.6,5.3,ocu,16,metaliic,14,8,metallic,8,4,
5819,0.66,1533,1606,5.8,14.7,45.3,23.7,4.5,27.3,14.3,2.8,13.8,7.2,1.4,9.6,5.1,1.0,4.4,5.0,5.3,5.4,196,147.1,177,132.9,14.7,0.6,0.4,5.7,2.0,1.5,5.2,ocu,16,metaliic,14,8,metallic,8,5,
5820,0.7,1880,2173,5.9,17.1,47.7,27.5,5.2,26.2,15.1,2.9,13.5,7.8,1.5,9.6,5.6,1.1,3.9,4.5,5.1,5.1,192,158.6,168,138.6,13,0.4,0.3,5.0,1.7,1.4,4.7,ocu,16,metaliic,14,8,metallic,8,6,
5821,0.68,1676,2097,5.5,18.5,47.9,29.9,5.6,27.5,17.2,3.3,13.6,8.5,1.7,9.8,6.1,1.2,4.1,4.8,5.4,5.3,206,184.3,180,161.4,13.7,0.6,0.4,6.1,2.1,1.6,5.4,ocu,16,metaliic,14,8,metallic,8,7,
5822,0.7,1528,1884,6.7,18.6,46.4,28.6,5.4,27.7,17.1,3.3,14.4,8.9,1.8,10.3,6.3,1.2,3.6,5.4,5.3,5.7,212,186.4,187,164.3,15.6,1.0,0.6,7.2,2.6,1.9,5.5,ocu,16,metaliic,14,8,metallic,8,8,
5823,0.7,1606,1973,6,17.8,46.5,28.5,5.4,27.6,17.0,3.3,14.3,8.8,1.7,10.2,6.3,1.2,4.3,5.1,5.3,5.7,210,184.3,185,162.9,14.8,0.8,0.5,6.0,2.4,1.8,5.2,ocu,16,metaliic,14,8,metallic,8,9,
5824,0.21,362,158,2.1,8.2,18.3,4,0.8,12.5,2.7,0.5,5.7,1.2,0.2,3.4,0.7,0.1,5.5,6.4,6.2,6.7,71,22.1,65,20.0,15.8,0.1,0.1,4.4,0.3,0.3,4.5,ocu,16,metaliic,14,8,metallic,9,0,
5825,0.62,1440,1377,5,16.3,41.9,20,3.8,25.3,12.1,2.4,12.9,6.2,1.2,9.5,4.5,0.9,4.0,5.0,5.4,5.7,192,131.4,173,118.6,15.5,0.8,0.5,7.3,2.2,1.4,6.2,ocu,16,metaliic,14,8,metallic,9,10,
5826,0.6,1561,1484,5,16.4,41.3,19.6,3.8,24.0,11.4,2.2,12.1,5.7,1.1,8.7,4.1,0.8,4.1,4.8,5.4,5.6,175,119.3,158,107.1,15.2,0.8,0.4,8.0,2.2,1.3,7.0,ocu,16,metaliic,14,8,metallic,9,11,
5827,0.66,1767,1799,5.3,16.5,43.9,22.4,4.3,25.7,13.1,2.5,12.9,6.6,1.3,9.4,4.7,0.9,4.5,4.6,4.9,5.2,197,143.6,176,127.9,14,0.5,0.3,5.7,1.8,1.4,5.2,ocu,16,metaliic,14,8,metallic,9,12,
5828,0.66,1892,1857,5.2,16.3,43.2,21.2,4.1,23.2,11.4,2.2,11.7,5.7,1.1,8.6,4.2,0.8,3.8,4.1,4.3,4.7,182,127.1,157,110.0,12.2,0.2,0.2,4.1,1.0,0.9,4.1,ocu,16,metaliic,14,8,metallic,9,13,
5829,0.7,1993,2339,5.8,17.2,44.7,26.2,5.0,24.7,14.5,2.8,12.4,7.3,1.4,8.9,5.2,1.0,3.9,4.1,4.5,4.6,197,165.0,167,140.7,11.8,0.2,0.2,4.1,1.1,1.2,4.0,ocu,16,metaliic,14,8,metallic,9,14,
5830,0.71,1953,2366,6.4,17,45.7,27.7,5.2,24.5,14.8,2.9,12.3,7.5,1.5,9.1,5.5,1.1,3.7,3.7,4.2,4.5,199,172.1,167,144.3,11.3,0.2,0.2,3.4,1.0,1.1,3.5,ocu,16,metaliic,14,8,metallic,9,15,
5831,0.71,2055,2751,6.9,18.4,47.1,31.5,5.9,24.3,16.2,3.1,12.2,8.1,1.6,9.1,6.1,1.2,3.4,3.3,3.8,4.1,195,186.4,158,150.7,9.5,0.1,0.2,2.7,0.6,0.9,2.6,ocu,16,metaliic,14,8,metallic,9,16,
5832,0.75,1847,2571,7.1,21.1,48.1,33.5,6.3,26.6,18.6,3.6,13.3,9.3,1.8,9.8,6.9,1.4,3.8,4.2,4.5,4.9,216,214.3,186,185.0,12.3,0.4,0.3,4.1,1.7,1.6,4.1,ocu,16,metaliic,14,8,metallic,9,17,
5833,0.75,1863,2512,7,20.9,47.3,31.9,6.0,25.2,17.0,3.3,12.8,8.6,1.7,9.3,6.3,1.2,3.5,3.7,4.0,4.5,205,197.1,170,164.3,11.1,0.2,0.2,3.3,1.0,1.2,3.4,ocu,16,metaliic,14,8,metallic,9,18,
5834,0.79,1878,3014,7.9,21.7,48.7,39,7.2,25.7,20.6,4.0,13.3,10.7,2.1,9.5,7.6,1.5,3.5,3.6,4.1,4.3,212,243.6,177,203.6,10.3,0.2,0.3,2.9,1.0,1.3,2.9,ocu,16,metaliic,14,8,metallic,9,19,
5835,0.51,1005,703,3.8,13.5,36.3,12.7,2.5,21.0,7.3,1.4,10.5,3.7,0.7,7.4,2.6,0.5,4.4,5.2,5.4,5.7,156,77.9,140,70.0,15.7,0.4,0.2,7.4,1.3,0.8,6.3,ocu,16,metaliic,14,8,metallic,9,1,
5836,0.78,1890,2976,7.7,21.4,48.2,37.9,7.0,25.2,19.9,3.8,12.7,10.0,2.0,9.5,7.5,1.5,3.4,3.6,3.9,4.2,207,233.6,170,191.4,10.2,0.2,0.2,2.8,0.9,1.2,2.9,ocu,16,metaliic,14,8,metallic,9,20,
5837,0.82,1694,2979,9.8,23.6,49.7,43.7,8.0,26.4,23.2,4.4,13.6,11.9,2.3,10.1,8.9,1.7,3.5,4.0,4.0,4.4,218,273.6,182,228.6,10.7,0.2,0.3,3.0,1.3,1.6,3.2,ocu,16,metaliic,14,8,metallic,9,21,
5838,0.81,1672,2849,9,25,50.3,42.8,7.9,27.4,23.4,4.5,14.1,12.1,2.4,10.4,8.8,1.7,3.8,4.1,4.3,4.5,226,274.3,194,235.7,12.1,0.4,0.4,3.8,2.0,2.0,3.9,ocu,16,metaliic,14,8,metallic,9,22,
5839,0.81,1676,3021,9.2,25.1,50.0,45,8.3,26.4,23.8,4.5,13.7,12.4,2.4,10.3,9.2,1.8,3.6,4.1,4.0,4.3,220,282.9,184,236.4,11,0.3,0.3,3.3,1.5,1.8,3.4,ocu,16,metaliic,14,8,metallic,9,23,
5840,0.82,1690,3214,9.7,24.9,48.7,46.3,8.5,25.5,24.2,4.6,13.2,12.5,2.4,9.8,9.3,1.8,3.3,3.5,3.9,4.1,213,288.6,174,237.1,10,0.2,0.3,3.0,1.1,1.5,3.0,ocu,16,metaliic,14,8,metallic,9,24,
5841,0.82,1661,3103,9.6,24.9,48.7,45.4,8.3,25.1,23.4,4.5,13.0,12.1,2.4,9.7,9.1,1.8,3.2,3.3,3.8,4.2,207,275.7,167,222.9,9.7,0.2,0.3,2.7,1.0,1.3,2.9,ocu,16,metaliic,14,8,metallic,9,25,
5842,0.81,1683,2991,9.3,24.3,46.5,41.3,7.6,22.8,20.2,3.9,12.1,10.7,2.1,9.2,8.2,1.6,2.8,3.1,3.4,3.8,185,235.7,144,182.1,8.4,0.1,0.2,2.2,0.5,0.9,2.3,ocu,16,metaliic,14,8,metallic,9,26,
5843,0.84,1733,3517,9.5,23.6,47.2,47.9,8.7,22.7,23.0,4.4,12.2,12.4,2.4,9.2,9.4,1.8,2.7,2.8,3.3,3.7,182,264.3,138,200.7,7.5,0.1,0.2,1.9,0.4,0.9,1.9,ocu,16,metaliic,14,8,metallic,9,27,
5844,0.83,1676,3208,9.9,25.1,49.6,47.4,8.7,26.2,25.1,4.8,13.5,12.9,2.5,10.2,9.7,1.9,3.5,3.7,4.0,4.4,216,295.0,178,242.9,11,0.3,0.3,3.2,1.4,1.7,3.3,ocu,16,metaliic,14,8,metallic,9,28,
5845,0.84,1661,3656,10.7,25.6,48.4,53.2,9.6,24.5,26.9,5.1,12.9,14.2,2.8,9.7,10.7,2.1,3.1,3.2,3.5,4,202,317.9,161,252.9,9.3,0.2,0.3,2.5,0.9,1.4,2.6,ocu,16,metaliic,14,8,metallic,9,29,
5846,0.52,970,705,3.7,13.8,37.1,13.5,2.6,22.2,8.1,1.6,11.3,4.1,0.8,8.0,2.9,0.6,4.3,5.6,6.0,6.3,156,80.7,142,73.6,16.1,0.8,0.3,9.5,1.7,0.9,7.9,ocu,16,metaliic,14,8,metallic,9,2,
5847,0.84,1607,3454,10.9,25.4,46.6,50.1,9.1,22.9,24.6,4.7,12.1,13.0,2.5,9.3,10.0,2.0,2.8,3.2,3.4,3.8,185,284.3,143,220.0,8.3,0.1,0.2,2.2,0.6,1.1,2.2,ocu,16,metaliic,14,8,metallic,9,30,
5848,0.82,1695,3277,9.6,25.9,50.2,48.5,8.8,27.2,26.3,5.0,14.0,13.6,2.6,10.3,9.9,1.9,4.0,4.0,4.2,4.4,221,305.7,185,255.7,11.4,0.3,0.4,3.4,1.7,2.0,3.4,ocu,16,metaliic,14,8,metallic,9,31,
5849,0.84,1835,4007,10.5,25.7,49.0,53.5,9.7,24.9,27.2,5.2,13.0,14.2,2.8,9.9,10.8,2.1,3.3,3.3,3.7,4.1,207,322.9,165,257.1,9.8,0.2,0.3,2.6,1.0,1.5,2.7,ocu,16,metaliic,14,8,metallic,9,32,
5850,0.83,1758,3824,10.2,26.5,48.8,53.1,9.6,24.6,26.8,5.1,12.8,13.9,2.7,9.5,10.3,2.0,2.9,3.2,3.5,3.9,204,317.1,162,251.4,9.7,0.2,0.3,2.7,0.9,1.4,2.7,ocu,16,metaliic,14,8,metallic,9,33,
5851,0.85,1709,4010,10.6,26.9,48.8,57.2,10.3,24.2,28.4,5.4,12.7,14.9,2.9,9.6,11.3,2.2,2.8,3.0,3.5,3.8,202,338.6,155,259.3,8.6,0.1,0.3,2.1,0.7,1.3,2.2,ocu,16,metaliic,14,8,metallic,9,34,
5852,0.85,1700,3893,10.6,26.7,46.9,53.6,9.7,22.7,26.0,4.9,12.2,14.0,2.7,9.3,10.7,2.1,2.7,2.9,3.3,3.6,183,298.6,137,223.6,7.7,0.1,0.2,2.0,0.5,1.0,2.0,ocu,16,metaliic,14,8,metallic,9,35,
5853,0.86,1541,3561,11.8,28.9,49.8,57.6,10.3,25.8,29.9,5.6,13.6,15.7,3.1,10.2,11.8,2.3,3.4,3.6,3.8,4.3,216,356.4,174,287.9,10.3,0.3,0.4,3.0,1.4,1.8,3.1,ocu,16,metaliic,14,8,metallic,9,36,
5854,0.86,1619,3817,10.6,26.8,47.9,56.3,10.1,23.6,27.8,5.3,12.5,14.8,2.9,9.5,11.2,2.2,2.7,3.1,3.4,3.8,193,325.0,146,245.7,8.7,0.1,0.2,2.2,0.7,1.2,2.2,ocu,16,metaliic,14,8,metallic,9,37,
5855,0.85,1604,3745,11,26.6,47.4,55.3,10.0,23.2,27.1,5.1,12.5,14.6,2.8,9.5,11.0,2.2,2.7,3.0,3.3,3.7,189,315.7,142,236.4,8.3,0.1,0.2,2.2,0.6,1.2,2.1,ocu,16,metaliic,14,8,metallic,9,38,
5856,0.86,1500,3828,11.5,28.4,48.1,61.4,10.9,24.2,30.9,5.8,12.9,16.4,3.2,9.7,12.5,2.4,3.1,3.3,3.6,3.8,200,364.3,155,282.1,9.3,0.2,0.3,2.5,1.0,1.6,2.5,ocu,16,metaliic,14,8,metallic,9,39,
5857,0.6,1414,1151,4.6,13.1,41.3,16.8,3.3,23.9,9.7,1.9,11.7,4.8,0.9,8.7,3.5,0.7,3.9,4.6,5.0,5.4,186,107.9,165,95.7,14.3,0.3,0.3,5.5,1.3,1.0,5.3,ocu,16,metaliic,14,8,metallic,9,3,
5858,0.85,1494,3711,11.6,29.1,47.9,59.5,10.6,23.6,29.3,5.5,12.5,15.6,3.0,9.5,11.9,2.3,2.9,3.3,3.6,3.9,195,345.7,149,263.6,8.9,0.2,0.3,2.4,0.8,1.4,2.5,ocu,16,metaliic,14,8,metallic,9,40,
5859,0.87,1464,3931,12.5,29.5,47.3,63.6,11.3,23.6,31.7,6.0,12.6,16.9,3.3,9.6,12.9,2.5,2.8,3.1,3.4,3.6,193,370.7,147,281.4,8.6,0.2,0.3,2.3,0.8,1.4,2.3,ocu,16,metaliic,14,8,metallic,9,41,
5860,0.86,1453,3694,12,29.2,45.5,57.8,10.4,21.7,27.6,5.2,11.8,15.0,2.9,9.2,11.7,2.3,2.6,2.7,3.2,3.4,172,312.9,125,227.1,7.6,0.1,0.2,1.9,0.5,1.0,1.9,ocu,16,metaliic,14,8,metallic,9,42,
5861,0.89,1381,4266,13.8,32,47.8,73.8,12.9,23.8,36.8,6.9,12.7,19.7,3.8,9.8,15.2,3.0,2.7,3.2,3.4,3.8,192,425.0,147,323.6,9.2,0.2,0.4,2.6,1.1,1.7,2.5,ocu,16,metaliic,14,8,metallic,9,43,
5862,0.88,1329,3962,13.5,33.1,46.8,69.6,12.2,23.0,34.2,6.4,12.5,18.7,3.6,9.6,14.3,2.8,2.9,3.0,3.4,3.5,185,393.6,139,295.0,8.4,0.2,0.3,2.4,0.8,1.5,2.3,ocu,16,metaliic,14,8,metallic,9,44,
5863,0.88,1345,3804,13.4,32.5,45.1,63.7,11.3,21.6,30.6,5.8,11.8,16.6,3.2,9.3,13.2,2.6,2.4,2.6,3.0,3.4,166,335.7,120,242.9,7.4,0.1,0.2,1.9,0.5,1.1,1.9,ocu,16,metaliic,14,8,metallic,9,45,
5864,0.9,1233,4501,15.4,34.4,45.7,83.4,14.3,22.3,40.6,7.5,12.2,22.3,4.3,9.5,17.3,3.3,2.7,2.9,3.1,3.5,173,451.4,125,326.4,8,0.2,0.3,2.1,0.8,1.5,2.1,ocu,16,metaliic,14,8,metallic,9,46,
5865,0.91,1333,4907,15,35,46.8,86.2,14.7,22.7,41.7,7.7,12.5,23.1,4.4,9.6,17.7,3.4,3.0,2.8,3.0,3.4,182,477.9,133,348.6,7.8,0.2,0.3,2.0,0.8,1.6,2.0,ocu,16,metaliic,14,8,metallic,9,47,
5866,0.63,1819,1647,5.2,14.7,42.5,19.2,3.7,24.6,11.2,2.2,12.5,5.7,1.1,8.8,4.0,0.8,4.5,4.8,5.0,5.4,187,120.7,165,107.1,14.3,0.5,0.3,6.3,1.8,1.2,5.7,ocu,16,metaliic,14,8,metallic,9,4,
5867,0.62,1718,1494,5.2,14.7,43.0,18.7,3.6,25.0,10.9,2.1,12.5,5.4,1.1,8.9,3.9,0.8,4.4,4.7,5.1,5.5,187,115.7,167,103.6,14.4,0.6,0.3,6.5,1.8,1.2,6.1,ocu,16,metaliic,14,8,metallic,9,5,
5868,0.62,1852,1655,5.1,14.6,42.1,18.8,3.6,23.5,10.5,2.1,12.0,5.3,1.1,8.4,3.8,0.8,3.9,4.7,4.8,5.2,178,113.6,158,100.7,13.5,0.4,0.3,5.5,1.4,1.1,5.2,ocu,16,metaliic,14,8,metallic,9,6,
5869,0.58,1426,1356,4.9,16.2,40.7,19.3,3.7,23.2,11.1,2.2,11.4,5.4,1.1,8.2,3.9,0.8,4.7,4.8,5.0,5.4,163,110.7,146,99.3,14,0.5,0.3,6.8,1.6,1.0,6.2,ocu,16,metaliic,14,8,metallic,9,7,
